Species,d,draw,e,a,b,c,beta_0,beta_1,nu,maxima,breadth,area,special
microglossa,-2.92166661334442,354,5.99273307863583,3.96077712007339,4.95390141434215,8.35783357170914,0.530015978501024,-0.0753738393291526,8.19455450087062,2.681892096223,8.91439969198025,74.5050690172662,0.937565496331534
microglossa,-3.2706313289225,355,5.71325463380788,3.7652575097399,3.43719979244703,9.05933830980597,-0.22215786478643,-0.0309554265572663,8.69197703203106,2.82090627782572,8.98388596273039,81.3880622730914,1.00839863143729
microglossa,-1.67764108464434,356,5.3375713067947,3.14001892705574,3.69017856981135,10.2648017583588,0.579152718222628,-0.0545179136071374,4.07782855939297,2.5384199019477,7.01521239143904,72.0097644909042,1.46322038244849
microglossa,-1.64596913415666,357,6.08187933610783,2.76361466825065,3.41095174661105,9.89186121985114,0.847902676444515,-0.0669313718418751,5.44023271230142,2.74213284924572,7.7278484702645,76.4428045958954,1.28002784447876
microglossa,-1.28053920013579,358,6.74682346670186,2.63059770313625,4.62381882159262,7.88275111087708,1.07914784891073,-0.108710695039897,5.45971299101774,2.58298366652605,8.02736266683765,63.2777019794276,0.98198517222126
microglossa,-0.650646033707592,359,5.9269604212372,2.46915161710707,3.75594935680665,11.4752242562525,0.849730443137759,-0.092941846630528,5.41144041842383,2.61565982220675,6.57760645494479,75.4795091398656,1.74458966720727
microglossa,-1.0575009913028,360,4.5661593643352,2.80327659312986,2.28006669076786,12.4639674705277,0.323181191093389,-0.0680971117210592,6.88288448122479,2.74736257498808,5.623660355638,70.0931197379684,2.21634428153755
microglossa,-1.58953907381499,361,4.98332933933375,3.13351890393434,3.06111481033779,10.2309433307555,2.00822667959675,-0.148626239317036,6.17944504418397,2.62432954504705,6.57286841314874,67.2466442554378,1.55654163261339
microglossa,-3.82064936782806,362,6.04262280374653,3.69446660206522,4.4995303591194,7.28534837340882,3.06656460152826,-0.266837259231254,3.86219663010294,2.30869835953477,9.86327217157459,71.8573738716694,0.73863401989502
microglossa,-4.9579384860734,363,5.33037725029584,3.67516873860553,2.79724327505364,8.31469517112068,1.23489416453441,-0.153638551071071,6.97831217079859,2.37628880302729,10.2883157363692,85.5442091721542,0.808168740557621
microglossa,-1.00139191340583,364,5.1864461032068,2.68036959734022,2.74059176989696,12.6489225635025,1.47292707868943,-0.114509629066651,2.28574079713115,2.76772592134938,6.18783801661263,78.2694839076299,2.04415864305814
microglossa,-3.85725436980366,365,5.98447904665603,3.89152293243641,3.41826302578727,8.99917138917655,1.31476802596652,-0.130479378713349,2.57167128888731,2.92657227349154,9.84173341645969,88.5674457813068,0.914388858991648
microglossa,-3.3109086474663,366,5.80545163183957,3.89696260267842,4.81644749267917,8.69157686029683,2.82406570820868,-0.195812092771513,6.69206656187666,2.41284989645076,9.11636027930588,79.2355460537441,0.953404274733053
microglossa,-1.6519572514774,367,5.90053564166517,2.98889280941151,4.37138399861388,9.26969549984796,0.102473032357398,-0.1187445044061,6.89676709168451,2.4798621040918,7.55249289314257,70.0093093841974,1.22736898015019
microglossa,-2.75646552454679,368,5.20562220567697,3.64258993964921,3.18206461807872,8.82059086148372,0.134431120212337,-0.0381602578438227,7.25722153893652,2.68243821108684,7.96208773022376,70.2303182715433,1.10782387237472
microglossa,-1.3999224467771,369,5.81016227367242,2.86511261441831,3.76043376759548,9.43187844375573,1.27884872249322,-0.171232579674173,5.8775465754349,2.64454324466189,7.21008472044952,68.0046426524604,1.30815084835337
microglossa,-3.32896179290018,370,4.84439356761388,4.58789057011206,3.38947371748649,8.63486355214212,0.338633321730653,-0.0569972227069115,4.72325745658234,2.69481593425917,8.17335536051407,70.5758083012084,1.0564649609948
microglossa,-3.48248336831494,371,5.12465494124105,4.21367016399912,3.26393006866548,10.6126929828127,1.66739709520171,-0.127647446156994,5.49499695408216,2.72325870465923,8.60713830955598,91.3449163399235,1.23301062456846
microglossa,-2.7585226881304,372,5.72795132404304,3.380326476663,3.3018923362323,8.15064399846753,1.99804764971118,-0.19826676116372,7.26931863236147,2.76555826446624,8.48647401217344,69.1702284754721,0.960427615376635
microglossa,-2.96641401756866,373,4.81404629730761,3.46640181865342,2.52001679100146,8.31843024873917,2.54069226492825,-0.227050227649849,4.86545512640926,2.62854265659001,7.78046031487627,64.7212164323815,1.06914371542186
microglossa,-4.83204225377848,374,5.66666990942065,3.61896377009891,3.05312949465194,7.74773126040366,1.26407618895415,-0.176244743167459,4.71183932956292,2.40837733195521,10.4987121631991,81.341200420798,0.7379696804682
microglossa,-1.59531315999004,375,5.73708296892225,2.42597252066788,3.27906044466343,11.6865511931266,2.02349941594587,-0.160352199449215,6.06566262005924,2.22038449207157,7.33239612891229,85.6904227288172,1.59382430895209
microglossa,-5.3247683345098,376,5.6882203191092,4.90590788285295,3.55780182973933,7.79835541084425,1.53457447544795,-0.133434758975755,5.37373932800115,2.89005574653349,11.012988653619,85.8831996565161,0.708105279694592
microglossa,-2.57815824857235,377,6.48218882503677,3.60429217659983,4.93276722781293,7.45306069927793,0.915249010858746,-0.209105738843967,7.45077015697798,2.8252535952779,9.06034707360912,67.527316696134,0.822602118740807
microglossa,-2.37084315263965,378,6.00216721172662,2.9731851568845,3.74659729826257,8.94392867875462,1.1413502321349,-0.119259957086804,3.39830250357507,2.45749329019772,8.37301036436627,74.8876075253652,1.068185549706
microglossa,-3.62684328736524,379,5.22504998109587,3.52610703613588,2.83048455184862,8.98284872404908,3.60201047775527,-0.280228088228621,7.393670582265,2.55068611454769,8.8518932684611,79.5152181520145,1.01479406174661
microglossa,-4.44527048192756,380,6.85356537477931,3.30406107135529,3.75571830204028,7.854169678294,3.36698222975437,-0.246663711142234,9.12309689959856,2.51714060129106,11.2988358567069,88.7429739857681,0.695130877012595
microglossa,-2.38051497183978,381,5.6957692254081,3.48931577474136,4.31206451829762,7.88470160045733,2.85553766988605,-0.275854608273402,6.38812035154489,2.53813951299608,8.07628419724788,63.6790909357886,0.976278373555028
microglossa,-1.57464349929626,382,5.10421776294679,2.95028829000674,2.85793020655242,9.82468778267873,0.702889975659071,-0.159299321480572,6.99295722643794,2.66936031134642,6.67886126224305,65.6177266453655,1.47101240719278
microglossa,-1.32356228825776,383,5.47228568611277,3.30579950637986,3.93571638028033,9.59239311876066,0.352984334029209,-0.0718086314392862,4.30197115725805,2.80148389752531,6.79584797437052,65.1884453454954,1.41150790231578
microglossa,-4.06709000252248,384,4.96550327483279,4.59594637177673,3.06531728544931,7.74683596166046,-0.028923201187392,-0.104243809854697,6.08054535090978,2.75213547756196,9.03259327735527,69.9740184280683,0.857653580072269
microglossa,-0.916893562483096,385,5.35765514597869,2.79090895030224,3.8868934159665,10.411985446043,2.0328111307388,-0.264667267429994,4.13217345065633,2.48983928649261,6.27454870846179,65.3305098329918,1.65939989150159
microglossa,-1.67250793768101,386,4.991011877484,3.44469412016182,3.14434507930192,11.3484391178053,-0.148454592439311,-0.0341407009145357,8.8361391669342,2.77635776911131,6.66351981516501,75.620548932689,1.70306976381734
microglossa,-2.68787889949642,387,4.89989359932842,3.89179808210278,3.00494649814597,9.50074206284376,0.319203196653363,-0.100509605669352,6.74566845289287,2.73421142082254,7.58777249882484,72.0894693428743,1.25211214019861
microglossa,-3.04141871493419,388,6.18945998866564,3.75273586950938,4.55176355150946,8.14144168076999,1.48804257676878,-0.178640250198887,7.08156949858387,2.72591466436786,9.23087870359983,75.1526606276198,0.881979055536177
microglossa,-2.51726416672829,389,5.43814571192297,3.6629933148678,2.97508410235395,9.1602025608656,0.0111801281049394,-0.0590626374505454,7.23927761842239,3.04186971500001,7.95540987865126,72.8731659431568,1.15144319407696
microglossa,-0.561116939347888,390,6.02905102795392,2.28605117270298,3.57891297901109,10.0102672015295,1.17601579936734,-0.110097148887323,8.22111635702281,2.54450740855922,6.5901679673018,65.9693422556518,1.51896996422506
microglossa,-3.39028900146371,391,4.89607552894726,4.26435302042699,3.14368544191286,10.2397161821686,1.62385292610334,-0.10995874489739,6.28056197512089,2.66860456071508,8.28636453041098,84.8500209733973,1.23573083764162
microglossa,-2.64838446331327,392,5.15646184160459,4.0328324865864,3.57918860809729,8.37208940653871,1.15487186319679,-0.174825138026841,4.80002149297283,2.74782155453931,7.80484630491786,65.3428710690656,1.07267831799115
microglossa,-2.51097187447179,393,4.76785618742403,2.86641882770472,2.28346390451321,10.7786711750596,1.13890258374853,-0.105044319190746,6.74197361879056,2.46725601610254,7.27882806189582,78.4560942189717,1.4808250838463
microglossa,-0.711752580645411,394,5.61318561014206,2.5586596687793,3.62538883605856,11.6715963269154,1.22452582748861,-0.158276024909942,5.47735098760304,2.58187867136812,6.32493819078748,73.8221253555623,1.8453297051844
microglossa,-2.26241106679554,395,5.84032167739833,3.35053993355719,3.95929311138672,9.76298937128824,0.152547491625123,-0.0348730679453349,2.65165951469027,2.68614864588697,8.10273274419386,79.1068936599538,1.20490082537698
microglossa,-4.19467636591378,396,5.51979272897955,3.29567892262138,2.52256844309455,9.12027235137767,0.703655551533381,-0.119750529075977,5.89180757338608,2.64016827440395,9.71446909489334,88.5986038944686,0.938833842826468
microglossa,-2.47780755679006,397,5.6868035752889,3.57909362802476,4.48185666104158,10.2524344644978,-0.00206661938751246,-0.0442744896104679,6.12415280641336,2.51067158297881,8.16461113207896,83.7071405597485,1.25571619990764
microglossa,-2.91476830570216,398,5.27849766273067,3.48009826920401,2.76364080444817,9.04949015852783,2.25438436250694,-0.211155428441164,9.03394374011834,2.81349991597638,8.19326596843283,74.1448797475339,1.10450340479534
microglossa,-1.61300819790326,399,5.3372324636521,2.87473762766531,3.29698412336797,10.4515732875663,2.35978927349312,-0.201217889592254,7.30647983398809,2.4987809299109,6.95024066155536,72.6409496404689,1.5037714226758
microglossa,-1.45143983184398,400,5.31226995758633,3.09128568534449,2.89287435225893,11.0267674106609,1.70421795424521,-0.139493803663227,6.00791779996726,2.9409893352915,6.7637097894303,74.581854681258,1.63028393499267
minor,-3.0120927196736,1,4.4562429253546,4.75349611483822,2.79953999133563,6.43973007648894,1.8323405824052,-0.280565479081596,4.75826509813409,2.80528643459497,7.4683356450282,48.0940656746025,0.862271111338706
minor,-1.37147502182086,2,4.72657569548485,3.31725391027405,3.44404638263251,10.2529064726305,2.26497684657898,-0.185463669640465,4.30894883596747,2.50389693075968,6.09805071730571,62.522743669893,1.68134162012358
minor,-1.7199309305494,3,4.99880895216295,3.34306595732569,3.42344152027441,7.93325500267878,2.660598491085,-0.299650701073345,4.62598115593931,2.57662219682441,6.71873988271235,53.3014767862252,1.18076531331291
minor,-2.90296440571491,4,4.61094433708405,4.35942760199396,2.96838634947387,8.00653991865924,2.77284406474254,-0.242823248349493,5.69673264215032,2.71435545502299,7.51390874279896,60.1604102943826,1.0655625710563
minor,-2.89792626558182,5,4.49696453496197,4.23403315680765,2.72932892602257,7.28716165413802,1.92783211371652,-0.31403164960009,8.28715758640395,2.69438999137044,7.39489080054379,53.8877646782607,0.985431948988639
minor,-1.2225012987162,6,4.9606432439574,3.64180137525863,4.01692330289632,8.56568274233255,2.08145403764198,-0.234396273649171,7.7920149322895,2.71797176615488,6.1831445426736,52.9628545025269,1.38532791579036
minor,-2.12442851807522,7,5.05882075529889,3.6971936186439,3.4499986442354,6.6060700636997,2.86030401288439,-0.366042867479708,3.94869162212755,2.69949074965352,7.18324927337412,47.4530479849294,0.919649285760718
minor,-3.5086426536854,8,4.6755157150552,5.3131960742756,3.75959197497971,7.50886900416035,2.09435909072587,-0.190071946245883,7.19586524180167,2.68406595794944,8.1841583687406,61.4537731001758,0.917488233468267
minor,-1.22562071821024,9,4.85491798724003,3.38876218130982,3.69040403902202,9.6088811642933,3.15746468629032,-0.29832303132938,4.33433571441753,2.59793987891542,6.08053870545027,58.4271738355575,1.58026806994591
minor,-1.73071986206693,10,4.68005408031695,3.89249314114113,3.80719638846088,8.42959300806825,2.09199547190788,-0.184932856145595,5.17701542740444,2.55886961345738,6.41077394238388,54.0402152010253,1.31491034995592
minor,-5.37888093891319,11,5.22020780135032,5.90795136056718,4.028860032299,5.70537314904616,2.49929064456785,-0.281832223888142,2.36879430886184,2.79364923226701,10.5990887402635,60.471756303057,0.538289025486951
minor,-3.33139022575955,12,4.5703100494251,4.03219619973522,2.47158767105922,7.11226099624942,2.4491544917595,-0.282208190249611,4.54304395612727,2.70741425434436,7.90170027518465,56.1989546712491,0.900092479916699
minor,-0.818174917758601,13,4.50563110840467,2.98036701729024,2.40858463467152,9.87076331446828,2.71642696697235,-0.333711254252739,5.11712058167164,2.8161648982864,5.32380602616327,52.5500292163975,1.85408019487552
minor,-1.45541667607704,14,4.77994347657134,3.69082864809612,3.90486767956915,8.85578283529256,1.98465399960097,-0.247751200887533,5.4923334554545,2.57963157534015,6.23536015264838,55.2189954116907,1.42025201728423
minor,-0.838217302833905,15,4.88998800766962,3.334220537523,4.26113222818441,8.93961695444598,1.88638702290248,-0.220226893471722,3.22521376712761,2.56801686756717,5.72820531050353,51.2079613123248,1.56063137926531
minor,-1.73944764193912,16,4.84422502750365,3.50489537213375,3.58688047201402,9.78757392903798,2.87439056459557,-0.29183482937471,4.07184780595613,2.5150296189638,6.58367266944276,64.4381829767579,1.48664346185765
minor,-1.163172927934,17,5.23090196057368,3.15903925283997,3.86826028906263,8.61122768967331,2.74003848494874,-0.278422601828677,5.12892757230073,2.63182406220946,6.39407488850768,55.0608347297621,1.34675114693301
minor,-4.05372669577036,18,4.53903814952395,4.68333817171318,2.80797472132992,6.53922680175033,3.47799910605275,-0.357897269445756,4.60428206003659,2.60592154175983,8.5927648452943,56.1900381774865,0.761015449565274
minor,-2.7220172329056,19,4.56288957687432,3.9293332625828,2.62378519290024,7.50610278627476,1.6664648871876,-0.228939447548954,5.01655062610558,2.7057868972047,7.28490680977991,54.681259302641,1.03036359726632
minor,-1.4991548505339,20,5.47731412390696,3.16471631232842,4.56153794920413,7.57543279946944,1.4609003126062,-0.165405187739951,4.76392771891945,2.41918361101341,6.97646897444085,52.8497718934602,1.08585486830415
minor,-3.00897254811537,21,5.37220483346363,3.13486174293114,2.90744891966538,8.73110115527384,2.55271718753907,-0.234070610599535,6.75071436830997,2.46527198729248,8.381177381579,73.1769075188594,1.04175114757312
minor,-0.786057574587266,22,4.8321896671787,2.85792773264831,3.29033901744071,8.83973297828499,3.11459855213363,-0.363134639688364,5.74861736107929,2.52725140763689,5.61824724176596,49.6638054231972,1.57339693286735
minor,-2.06802764796203,23,4.91734477826594,4.63218869770182,4.13988560661716,7.40093954468842,2.05223758695639,-0.298870101526911,4.42400392458506,2.86614093227476,6.98537242622797,51.6983190236467,1.05949104687677
minor,-1.60858873110759,24,4.86142141181442,3.31351410877853,3.15969126525932,9.20431776486467,1.76804174830777,-0.185549173097977,5.24355313583127,2.6199246426815,6.470010142922,59.5520292973516,1.42261257116172
