Species,d,draw,e,a,b,c,beta_0,beta_1,nu,maxima,breadth,area,special
microglossa,-3.48258439197242,466,4.43309633641967,3.05271959266281,1.69951653531876,10.105788113667,1.60277396584467,-0.14272530953756,7.49514230388253,2.78413512617623,7.91568072839209,79.9941922165677,1.2766796009621
microglossa,-1.83560401188057,467,4.48169862494505,2.45953548138049,1.83010804462142,11.6040177005316,2.76575672757581,-0.254155587230198,6.38894878700912,2.59057784425069,6.31730263682561,73.3060916173396,1.83686271936507
microglossa,-2.16880769438862,468,4.58989096184127,2.51869678219819,1.92927361473956,10.1001883329341,2.6244761368315,-0.25546146722378,5.3234250827633,2.49835312006708,6.7586986562299,68.2641293134705,1.49439838150265
microglossa,-3.50887699293697,469,4.52290761467837,3.67755845421246,1.9414152652276,8.83722609628442,2.93359091642038,-0.313478446328858,5.58041800591185,2.90042355832399,8.03178460761534,70.9786965341538,1.10028175903838
microglossa,-2.24377004726458,470,4.22122925544308,2.40589086074784,1.42560468498544,9.82977667826758,0.490445168666834,-0.0861320092670397,5.52807433456472,2.90613664160349,6.46499930270766,63.549499370772,1.52046059373134
microglossa,-1.80608872825328,471,4.22893529338837,1.93961388053755,1.29315047403569,11.6454847470939,1.96458795942791,-0.213038070061682,6.16511084125772,2.9224103054303,6.03502402164165,70.2807801923733,1.9296501066662
microglossa,-13.5771917028524,472,4.31989330955171,6.03600882382125,1.41778914930426,4.64724559206106,2.43150773030245,-0.242835077030165,6.8221644201863,3.15577312975243,17.8970850124041,83.1721494346368,0.259664944813089
microglossa,-1.29609279047715,473,4.43424025449945,2.85224984391004,1.9908908750719,11.2820190509701,1.33151279992817,-0.130775998331147,4.62401708115459,2.84481141889074,5.7303330449766,64.6497265818297,1.96882431831084
microglossa,-1.21338990365741,474,4.446290792076,2.13455724628437,1.5950459530644,13.4050156231305,1.24264048837677,-0.0851598161262336,5.38419040855149,2.76727634246456,5.65968069573341,75.8681081482363,2.36851093617984
microglossa,-0.550870316357526,475,4.6227209423099,2.24627626111535,1.81283441500034,12.7982731193218,1.38977696319663,-0.190423026273885,7.32591612982078,2.91138474971711,5.17359125866743,66.2130339361616,2.47376966587389
microglossa,-4.76413084574401,476,4.23778588325983,2.58148674481835,1.29484882283677,8.91935170366355,1.4660422031118,-0.254171824126918,9.45942654733437,2.9668376296662,9.00191672900385,80.2912613130779,0.99082806164222
microglossa,-1.14095523604752,477,4.3750118957554,2.26916892404549,1.46936553007416,14.0777654879626,1.39999220729694,-0.138329382735532,6.73100909101452,3.07604596567463,5.51596713180292,77.6524917208314,2.55218444047567
microglossa,-1.97554719364387,478,4.6515599087787,3.30309463152148,2.30937169725114,9.52820588006611,2.24918505320266,-0.147695872779493,5.83870949374934,2.83661803361786,6.62710710242257,63.1444408611306,1.43776247053304
microglossa,-1.02539931329255,479,4.64076890851278,2.09133534450309,1.55158721429606,12.6764642501005,1.17195858699556,-0.161951826951594,6.71373289618943,2.98798868829499,5.66616822180533,71.8269788987711,2.23721989073978
microglossa,-1.64412724165826,480,4.55882611295669,2.07754018298248,1.61610739176466,11.9585177975815,1.86931066446925,-0.197870805453007,6.91809408499852,2.61119229702417,6.20295335461495,74.1781280887308,1.92787485475519
microglossa,-0.438752868982074,481,5.163173835498,1.77321108680766,1.81173014447689,13.4002663010744,2.53867905561889,-0.230844554832501,7.84118838864343,2.65751094762368,5.60192670448007,75.0673096391333,2.39208169045799
microglossa,-3.57703193956325,482,4.5133817632472,4.1931831527769,2.01805454022399,8.43515626307764,-0.648674296039029,0.0248759846168527,6.5900849393055,3.03077970905424,8.09041370281045,68.2439038161507,1.04261124003429
microglossa,-2.16566913316037,483,4.38782317184223,2.77352332808877,1.52296779310217,11.8438555483525,1.14103486218757,-0.122918750628339,6.65769668150622,3.11743510804119,6.5534923050026,77.6186161976903,1.80725863358556
microglossa,-3.21144672241745,484,4.87677318030901,2.49628582256969,1.95554332858513,9.66193913233892,1.94384954688974,-0.186311223644967,4.06291994147227,2.30943308447815,8.08821990272646,78.1478883891152,1.19456929318675
microglossa,-3.78423197340429,485,5.41917170305655,3.47985065793255,2.95933987771168,8.3409651311776,1.64966001395975,-0.155295968436747,5.62169053181294,2.51095144897028,9.20340367646084,76.7652691535115,0.906291348765994
microglossa,-1.43706545221697,486,4.32611216648838,2.24296830743996,1.69459550789993,11.3225662568531,1.67320497721085,-0.17952440866638,3.42156037888121,2.57485244490532,5.76317761870535,65.2539604378041,1.96463947599044
microglossa,-3.65519024189139,487,4.99199224211221,3.10367240932597,2.00947712458671,8.3232846774955,1.46565382692258,-0.132572816122622,4.60177410519836,2.79030998873288,8.6471824840036,71.9729614726146,0.962542966208094
microglossa,-2.53207828604206,488,5.05636251160282,2.26734649248791,1.7368582926898,10.2127461396218,3.56222512331795,-0.302626615930504,11.3259716390725,2.70511433886415,7.58844079764488,77.4988194618966,1.34582932277622
microglossa,-3.37461854725579,489,5.47257432510469,3.37190158532264,2.58567662312741,9.15515620645868,2.37362550321037,-0.238072032015856,6.29938462037499,2.86029680059633,8.84719287236048,80.9974327351281,1.03480915794888
microglossa,-1.01580920751886,490,5.12591027811981,2.51031781254827,2.62655663294712,13.229236664254,0.461647228490143,-0.083977151032692,6.09138169204291,2.62987417293513,6.14171948563867,81.2502606009744,2.153995586283
microglossa,-3.5511960763172,491,4.80103235978073,4.4237803141621,2.74633905520518,9.17484653216405,-0.297157043851231,-0.061633515145481,6.31720164915707,2.84464196891802,8.35222843609793,76.630414102775,1.09849085215519
microglossa,-3.99328966319281,492,5.51934555984424,2.72086327096066,2.81315411294266,9.17729828264551,2.4376046406957,-0.265176625592757,2.99576156314783,1.79342222920389,9.51263522303705,87.300290895811,0.964748260337005
microglossa,-1.01615430654626,493,4.34543142714003,2.0443055656061,1.5604701087377,11.4867095312503,2.56734547790125,-0.265473939232668,2.85247981395425,2.71602584340492,5.36158573368628,61.5869779497499,2.14240900021061
microglossa,-3.61153636022009,494,4.926515934497,2.33289307017618,1.93032714140632,12.8337829471759,1.97886262604114,-0.165781315322411,6.65582833053354,2.03086493579127,8.53805229471709,109.575509942036,1.50312770456053
microglossa,-2.11329030029643,495,4.50969203852027,3.24464971136761,1.94191121107688,10.9422640382453,0.618484651724633,-0.0582202944855421,5.2142878546663,2.96871526337471,6.62298233881669,72.4704214719675,1.6521656677406
microglossa,-2.82497211274407,496,4.60212657545826,2.43492110987269,1.84543786162238,12.2221352003309,1.74754630520063,-0.139876840076915,7.04359844119509,2.32867890921809,7.42709868820234,90.775004313409,1.64561367950385
microglossa,-2.23921703156074,497,4.37915161891228,3.03621207571111,1.66893447852111,11.1195003287045,2.61442681755584,-0.168507368235134,7.26626161893502,3.03049188391566,6.61836865047301,73.5929523844221,1.68009685104346
microglossa,-1.29374357987037,498,4.79737917692302,2.37938083885117,2.35177554430873,12.401408646153,1.98543267867975,-0.167790060215571,7.04294288379096,2.37932682689068,6.09112275679338,75.5385024208767,2.03598074465365
microglossa,-7.19941296713195,499,5.14578007024783,5.18894371077206,2.45803134367109,6.39061906437305,0.428956655444085,-0.0883125745237225,6.77073796223099,2.91965823343748,12.3451930373798,78.8934259780446,0.51766052138861
microglossa,-0.083857346985398,500,4.60428972955199,2.22810792803537,2.2350855121864,13.4185937551358,2.96804341750413,-0.261174107548919,6.03970500606497,2.68191684571387,4.68814707653739,62.9083410843829,2.86223822249336
microglossa,-13.0685916416814,501,4.53610832236202,4.31077583741369,1.44492895678539,7.10377393513777,2.32511542626231,-0.204475005942965,6.50787169340017,2.76532471374193,17.6046999640434,125.059808740492,0.403515762816
microglossa,-0.635309099487838,502,4.50784421295291,1.8455104008966,1.56783582084968,13.5997459984295,2.50528897627129,-0.206967296507476,6.00721166247619,2.68750496292017,5.14315331244075,69.9455786801755,2.64424277719529
microglossa,-6.72322847675432,503,4.90693201647186,5.17184463894979,2.6600048115781,5.7135834013554,1.3099961033415,-0.225302753559586,5.31287083995208,2.64649047197923,11.6301604932262,66.4498919491965,0.491272962628778
microglossa,-2.9671444157108,504,4.37109876587704,3.92482769981975,2.19904108046537,10.2484872435362,1.89533329016843,-0.173198599952283,3.18948567738543,2.78036456752901,7.33824318158783,75.2058916364694,1.39658593888662
microglossa,-1.53977876740308,505,4.57138269681296,2.58129611839456,1.69966668765165,9.7125975091742,0.363462325819058,-0.0159780465799717,5.9213179655907,3.00961233874519,6.11116146421604,59.3552516155061,1.58932104249682
microglossa,-8.67367017373518,506,4.78081093018464,5.35572777539939,2.19198600716799,6.87824748913616,1.07706315142955,-0.140909203516893,9.70698798477978,2.6944129181463,13.4544811039198,92.5432508706664,0.511223542254057
microglossa,-1.54857833633831,507,4.34169738695795,2.05794559492012,1.3671747698773,13.5040822227713,0.124433877256965,-0.0575737217358846,4.83498815864822,2.98452218031881,5.89027572329625,79.5427676821862,2.29260612866765
microglossa,-0.991803598367734,508,4.62731497954943,2.0473619082046,1.38195910096381,12.8776538123472,2.43638313346299,-0.260375766546815,6.5932951223459,3.28744224487552,5.61911857791717,72.3610637769461,2.29175690702732
microglossa,-1.44076326355723,509,5.41535721372685,2.04155438542937,2.03295016818138,9.9814740437141,2.40056228800328,-0.259344589162391,5.31724588055397,2.54608785305632,6.85612047728408,68.4341885845878,1.45584869413906
microglossa,-3.37568110254892,510,4.79976806699719,3.4883245016165,2.22786228398388,8.4636064657902,-0.101640318668191,-0.0429408541060034,4.35477886009763,2.76015116833129,8.17544916954612,69.1937844521096,1.03524666232621
microglossa,-1.90838410951891,511,4.47678189419179,2.39805981008895,1.69679896686225,13.0068493923383,1.38339730135688,-0.151741706301586,3.06514936508052,2.69180768693486,6.38516600371069,83.0508925553438,2.03704169708031
microglossa,-2.39154782442717,512,5.38222340772264,2.08213913967481,1.84347958452382,10.65250859152,2.59056069978037,-0.228974186158225,6.47145942419077,2.50058706120827,7.77377123214981,82.8101648389866,1.37031413369416
microglossa,-0.817438169188175,513,4.36586469856134,1.97517478437883,1.68530726672103,12.1782691844539,0.671821858439037,-0.12376054528755,4.971510515688,2.5184245265693,5.18330286774951,63.1236575880053,2.34951911844222
microglossa,-1.49714087176733,514,4.77671693918619,2.53085576988729,2.09566874405724,11.4183043010653,1.08979775812452,-0.116419843057252,4.43794286339815,2.67304481132407,6.27385781095352,71.6368176270829,1.81998136475617
microglossa,-3.66092039836325,515,6.18509831925685,2.95532554989863,3.1998507091571,7.70752881823312,2.77364948185122,-0.293963278331412,7.96943624041811,2.33787168084027,9.8460187176201,75.8884730109196,0.782806638833622
microglossa,-0.0532411475745211,516,6.42145676427117,1.74589122659353,3.11728242957458,10.3597506523615,1.23311284255756,-0.0993925288466715,6.79351698920707,2.27673384272517,6.47469791184569,67.0762559160873,1.60003613966422
microglossa,-1.55655320972138,517,4.68092278547752,2.39267862964456,1.68633699596118,12.2349825141089,0.864792916816725,-0.0495803388204863,6.15467001931054,2.9477146104882,6.2374759951989,76.3154097334323,1.96152779161416
microglossa,-2.08203979392513,518,5.15724053001076,2.97078577119983,2.33799931064273,9.55091949901954,1.55010003219813,-0.181587788681506,5.75251154238018,2.90989617890374,7.2392803239359,69.1417836047478,1.31931892006453
microglossa,-3.56364297624894,519,4.31478543270925,2.64682777073358,1.34765089058315,9.36042428349141,3.41453371880711,-0.26586876722374,3.06951653833273,3.09837993755842,7.87842840895819,73.7454325949608,1.18810805881641
microglossa,-1.77402202378945,520,4.33329566618825,2.75644578947108,1.38381566261719,11.5293294233589,-0.643892541234588,-0.00264922846008925,6.30000244288899,3.37315334543244,6.1073176899777,70.4132775408603,1.88778937147463
microglossa,-4.14508677466743,521,5.75328675565188,4.43088624126502,3.7480020254938,7.82664641290968,0.336692205986361,-0.0336488147424433,7.89560954290499,2.88694152859369,9.89837353031931,77.4710696847138,0.790700248776851
microglossa,-6.14936523901461,522,5.29256158223556,4.56676525481335,2.86245767252092,6.51448410081568,0.265286015822052,-0.112159412677365,3.77466096264702,2.61156814251035,11.4419268212502,74.5382503597308,0.569352015843769
microglossa,-0.406894692495795,523,4.34286799824022,2.17330366482339,1.89907231856082,13.32916951218,0.542270417060706,-0.0725351901097726,6.19374877592833,2.61841825427107,4.74976269073602,63.3103920474485,2.80628115130411
microglossa,-4.02879471164288,524,4.49892712431356,3.59777741865137,1.63844124131945,9.39408367749073,1.0028885862249,-0.0945404934595892,3.88845205175769,3.12211483891214,8.52772183595645,80.1101325053397,1.1015935859776
microglossa,-8.80827822468615,525,5.4627382043837,4.159126329121,2.11010823979368,7.16634061812303,1.6963081201937,-0.154699117132201,3.95583060165632,2.68374505733402,14.2710164290699,102.270964697544,0.502160491072332
microglossa,-0.735308472455831,526,4.65623584602861,1.68193191732447,1.41550650479011,13.4230766851229,1.59116709181991,-0.158631057387514,8.40239200683308,2.80915497235031,5.39154431848444,72.3711128382551,2.48965340767079
microglossa,-1.81288815957991,527,4.29542498433561,2.45037431590247,1.64950996770512,12.0999314141052,-0.467181741375769,-0.0435244607223448,4.97479389660496,2.7020166523697,6.10831314391552,73.9101700972551,1.98089572833343
microglossa,-2.11454742928751,528,4.35700673714848,2.5639597559792,1.62970140599857,11.2529651117054,2.08506209442353,-0.276969781508779,7.26868377673703,2.79321809505822,6.47155416643599,72.8241732534162,1.73883503441379
microglossa,-2.67452701359119,529,5.47185859444818,3.1011326197046,2.57776311360079,10.2281635219246,1.982812625944,-0.214388186946899,8.95331832550879,2.85326760530468,8.14638560803937,83.3225641116799,1.25554620343908
microglossa,-6.62425920102372,530,5.09071139348822,3.3785370182918,1.78873649230891,9.00991541972818,2.33250444709238,-0.143870210675846,4.45189317716453,2.75415857497296,11.7149705945119,105.550894201155,0.76909415581026
microglossa,-2.06815631164383,531,4.77086284398452,2.42389410533249,1.85005806368989,11.6139912357702,1.43491405442558,-0.184046334540486,5.5064654430716,2.6596030651483,6.83901915562835,79.4283085347324,1.69819545339512
microglossa,-4.56907185286253,532,5.08549970633005,3.46109742065522,2.17346203196405,9.11686156338373,2.55715216211539,-0.191881368269512,6.32093276211246,2.71599901232623,9.65457155919258,88.0193923589406,0.944305141609637
microglossa,-5.73884131189788,533,4.48172467755924,4.40778966366837,1.89005040355733,7.72664421101385,2.42433773121682,-0.24673226160991,8.15859989917395,2.85125141365224,10.2205659894571,78.9706770357239,0.755989856039692
microglossa,-5.02291034325914,534,4.88080521762813,2.77367071121416,1.36095642952778,9.12371188467773,3.97603984786577,-0.309816817394114,7.41079394676687,3.40505780612821,9.90371556088727,90.358647365335,0.921241308737702
microglossa,-0.529355534702111,535,4.76490126018782,2.30425932793833,2.06225372555697,13.641153069581,1.2200886371796,-0.131218444230203,5.59790430703644,2.81763278263919,5.29425679488993,72.2197673287627,2.57659452460779
microglossa,-0.0210697881456179,536,5.14690137102264,1.65097876819592,1.88787345037351,12.326593953677,2.12463489000813,-0.212629946551358,6.02837237305619,2.50897215611855,5.16797115916826,63.7034820433807,2.3851901595482
