Species,d,draw,e,a,b,c,beta_0,beta_1,nu,maxima,breadth,area,special
minor,-1.23973819638049,78,4.40322038486192,4.26283078487522,4.08836207429798,6.70115394186382,1.12760938347646,-0.145981859117649,5.86863841451603,2.62241858008513,5.64295858124241,37.8143341404668,1.18752492072845
minor,-0.921230500522436,79,4.39136492276825,3.59122564859592,3.6487686347099,7.92368343618196,0.973324550382544,-0.2005072055244,6.13030664455597,2.53741358411867,5.31259542329068,42.0953243586645,1.49149009191329
minor,-0.524652879845621,80,4.34357001703319,3.37605675966279,3.14565635071203,7.81423618759435,1.85522686772503,-0.36478091467292,4.23236191730999,2.69257463347393,4.86822289687881,38.0414435300658,1.60515168535203
minor,0.532588558740348,81,4.25169709085497,2.21636689640705,2.69014580949774,10.8789681965181,1.06092680866527,-0.229809560270767,4.18042693874559,2.50470546981128,3.71910853211462,40.460063440274,2.92515480593746
minor,-1.61302064755313,82,4.11098322624394,3.36175362122252,1.71451056742841,7.12732753839706,0.897059498594878,-0.132000903105141,4.27044911258084,3.03275353591565,5.72400387379707,40.7968504396054,1.24516469512259
minor,-1.37526632846996,83,4.45213301860792,4.32803528062537,4.42457095198793,6.54138771600993,1.6899892135341,-0.219389413236047,3.72529559044771,2.56262067790465,5.82739934707788,38.1192785052596,1.12252264284755
minor,-1.53258639185404,84,4.20634812589287,4.58364531924064,3.14976733828279,6.85606406580706,1.46508673907749,-0.20043520197577,7.06488185344805,2.76877019464244,5.73893451774691,39.3465027231444,1.19465800569872
minor,-1.82247925938027,85,4.36352256200815,4.13248332898534,2.92907527350221,5.64271442487287,1.19096385730023,-0.244992621036118,5.89935585015903,2.73173908704913,6.18600182138842,34.9058417098383,0.912174711194377
minor,-2.68810897221145,86,4.41536281623395,5.58748691539998,3.90191290903072,5.07378773842328,1.46297934861854,-0.26794520642456,4.17877162241268,2.73153782572194,7.10347178844539,36.0415080604499,0.714268725143158
minor,-0.771657235385109,87,4.29246119401193,4.34193627854379,3.38250107571568,7.291118295243,1.27311531749231,-0.237544691191944,7.0521944633537,2.88837058212982,5.06411842939704,36.923086529854,1.43976062110205
minor,-3.03849470828079,88,4.25383393208092,5.62946300631026,3.03358822591827,4.64687996954645,1.33487509437865,-0.222781606772701,6.71400839084458,2.80698659084133,7.29232864036171,33.8865758902467,0.63722854505306
minor,-0.658555563425571,89,4.28763848777223,4.00318098736006,3.95101963707382,6.45760632054768,1.93242588904046,-0.300408518481608,3.62365924998174,2.66128132629055,4.9461940511978,31.9405739676702,1.30557075879056
minor,-3.46676225447714,90,4.25448421935017,4.74571430647992,2.34469880211046,4.83445282186124,0.376383516128865,-0.0760333951011431,4.39193488423716,2.79457094163685,7.72124647382731,37.3280018036806,0.626123364698766
minor,0.106005803434836,91,4.78606828044679,2.61374816486197,3.85160382831101,8.4217563687318,1.12189237642594,-0.254388080064344,4.41824212312669,2.52395704925125,4.68006247701196,39.4143459718382,1.79949656871008
minor,-0.909496976912663,92,4.15246604573666,3.44959305972087,2.66930421332422,9.48830421161725,1.28185753477084,-0.192482196045688,3.49140679674061,2.65571476625881,5.06196302264933,48.0294450668544,1.87443175091612
minor,-0.830657400314808,93,4.35532854823063,3.07926939815083,2.69904006231796,7.18772363540747,0.690652808167818,-0.178496825777274,6.31833632302797,2.61675888096361,5.18598594854544,37.2754337752511,1.38598980150023
minor,-2.44208387908969,94,4.11283124572134,4.39074221298413,2.45235612531174,6.50351161294472,1.2028889666729,-0.234016555128853,5.8474296514523,2.70920602315182,6.55491512481103,42.6299666360755,0.992158020220316
minor,-0.694725220578995,95,4.37505346200956,3.49959984075228,3.29668113558249,8.55402853117653,0.85481546588348,-0.186771845843554,8.07265625261713,2.66605610517404,5.06977868258855,43.3670314976131,1.68725876743972
minor,-1.52703207554362,96,4.272241324703,5.14129107664547,3.65485962960085,6.56011269395689,1.76541375628244,-0.277886506555068,6.52568040661376,2.84055558684162,5.79927340024662,38.0438870486844,1.13119562421008
minor,-0.0825250369582147,97,4.28990460984391,2.76207679236007,2.77025079765276,9.09711608333256,1.56482651308049,-0.272568306866699,6.06533637859433,2.62054134553296,4.37242964680213,39.7765000631638,2.08056316926355
minor,-2.50888424592203,98,4.47778004832021,5.0128148847564,3.98884748659492,6.98246044383012,1.06916221998213,-0.183413199300494,8.35742888241976,2.61471840225998,6.98666429424225,48.7841070688667,0.999398303648911
minor,-0.600959000498924,99,4.11589479849621,2.90808978880125,2.27061611141608,9.00713330795796,1.7315218130782,-0.298257206378861,3.04216214217161,2.65575154425821,4.71685379899514,42.4853309616972,1.90956380922318
minor,-0.8989220791496,100,4.2974835442878,3.93937603333304,3.47047089136867,7.90881068025506,1.23461969811563,-0.178245537099567,5.71996881413852,2.68714587909475,5.1964056234374,41.0973882935792,1.52197716140247
minor,0.2778167683656,101,4.45218749644812,2.33618386964812,3.03934401178945,9.28540473105316,0.53921153595055,-0.207656211248507,4.2854954638308,2.45700323267956,4.17437072808252,38.7607217077073,2.22438430506108
minor,-0.502476609661127,102,4.2049010052952,3.49192229029749,2.99305475894611,9.15306551599477,1.50170456808773,-0.239685185258017,3.77297953684408,2.71101567991742,4.70737761495633,43.0869357182224,1.9444085995807
minor,-1.05169090997584,103,4.47999753484924,3.72290504288247,3.25788119268766,6.66139791998784,0.949770124887663,-0.240991372694833,4.84424253055209,2.73820299197092,5.53168844482508,36.8487779003786,1.20422507276591
minor,-1.32418054599216,104,4.87402972884424,3.22320103043438,3.86751422305077,6.83884899909866,1.15265712807239,-0.173123333651374,7.35236596388946,2.40176173843549,6.1982102748364,42.388624134268,1.10335866255831
minor,-1.26892251343203,105,4.49399944750098,3.94585266647462,3.35128487355561,6.50238563351571,0.193340739972102,-0.0958334901935455,5.06256077407987,2.74921619030963,5.76292196093301,37.472740965843,1.12831401806159
minor,0.0238443150538474,106,4.41779745568717,2.60897178026493,2.96163055960239,8.82420326265215,1.12737828175189,-0.284183100248494,6.50699584353521,2.5632416800618,4.39395314063333,38.7731356395172,2.00826066647135
minor,-0.775323173633398,107,4.37131432543532,3.62868227690009,3.28579038914061,8.35233158994035,0.867229022118764,-0.162327296139036,6.86868573611341,2.7004100604567,5.14663749906872,42.9864229654433,1.62287155282487
minor,-2.20110113163724,108,4.10263203440277,5.08486488392585,2.48087478539249,7.46913213334664,0.923841642942013,-0.195107191217682,4.75476187168892,2.93158908151655,6.30373316604001,47.0834159505124,1.18487441276623
minor,-1.27497416252784,109,4.35327723292834,4.83963854523394,3.6531194817353,7.29501056902002,1.14678772865401,-0.195117992088736,4.49029436788478,2.87997907387579,5.62825139545618,41.0581534149546,1.29614156448474
minor,0.0298077875423907,110,4.25067171796589,2.86277140436373,2.56565301976677,10.1360888580085,1.37317036025143,-0.260717493915197,6.74484743779383,2.78071107615739,4.2208639304235,42.7830518563354,2.40142516439554
minor,-1.17618601787303,111,4.24981403624631,4.00625687120757,2.81167138635292,7.96311866155215,0.989214147228285,-0.165805887399317,4.72102914184246,2.81739445713239,5.42600005411934,43.2078822885407,1.46758543717792
minor,-0.521793079027018,112,4.29424764512336,3.91557738629156,3.56070789054062,6.41402352868777,1.3926238199644,-0.181973565949951,4.29800734632544,2.76960234304912,4.81604072415037,30.890198519819,1.33180425500229
minor,-0.496153600804083,113,4.23125842229797,3.22820831493486,2.67340917182159,8.10000714667036,1.67667702862915,-0.297358474123971,6.13763341177566,2.7325246499486,4.72741202310205,38.292071172382,1.71341256211369
minor,-2.45969302349747,114,4.31484381145196,5.65515683090786,2.97032348159007,5.25831915060879,1.25339225609792,-0.277204774394532,3.12548047125648,2.99843197697836,6.77453683494943,35.6226767757192,0.77618873123273
minor,-7.94357691036273,115,4.4332794609543,10.9641413651935,4.14388928827503,2.92592749508826,1.15383378967377,-0.19153430302501,4.64893484973753,2.85563570730706,12.376856371317,36.2137843595948,0.236403122675722
minor,-1.83370131773387,116,4.3718152645072,4.14758526222632,2.91398498983381,7.12740539994007,1.20593979227931,-0.28626559752941,6.47874166122956,2.74711435217149,6.20551658224107,44.2292323976826,1.14855956075232
minor,-2.97794015464874,117,4.36645197496074,5.3029928383575,3.55956106660021,5.96762548001876,0.960026835716694,-0.22219771625106,6.78414699842192,2.63670299392938,7.34439212960947,43.8285816079067,0.812541783541189
minor,-0.69900815238658,118,4.37317033303061,4.37770429953224,4.35645725508004,7.24774170435493,1.50279070412891,-0.206734395274835,4.3392595511397,2.75889966367728,5.07217848541719,36.76183954069,1.4289208720065
minor,0.116025300118166,119,4.6604999187579,2.92694918326669,4.34674856559051,8.372205455154,1.69914688664736,-0.260395929123542,5.33618484428079,2.56832792745679,4.54447461863973,38.0472751929845,1.84228236655
minor,-1.49107125016004,120,4.53094622624199,4.6600422413978,4.01243837977499,5.74616276766962,2.44413301732113,-0.390922868034077,3.41530565259257,2.80298291924446,6.02201747640203,34.6034926091571,0.954192310166256
minor,-1.84426139541337,121,4.46548569214894,5.6395333614146,4.50802354109099,6.39342376926359,1.11319283546196,-0.242560131245612,5.71682689626933,2.85583156128617,6.3097470875623,40.3408870076625,1.01326149535632
minor,-0.89615549584492,122,4.31066450614602,2.81778982649176,3.02532323095112,7.44046177275854,1.71115439657452,-0.253280846519972,4.96013319390439,2.24887923060916,5.20682000199094,38.7411451824482,1.42898386537532
minor,0.410943617818373,123,5.08635607940982,2.64883687370752,4.67209029084543,7.52159958283828,1.98542482577203,-0.307630536660135,4.31880949955915,2.66598149423145,4.67541246159145,35.1665804207031,1.60875637061506
minor,-2.49598688684345,124,4.22325358003063,5.90997763942248,2.81953438310274,4.61245089723243,1.72435126967296,-0.242275600392952,3.38155338058642,3.02572166760765,6.71924046687409,30.9921667201538,0.686454208622515
minor,-0.717065549441746,125,4.13675180712151,3.38651457662915,2.60038956798241,9.61617283527023,0.875494188373756,-0.223022173534555,4.76885680155593,2.70355207682024,4.85381735656325,46.6751466115467,1.98115671210154
minor,-0.605634988150582,126,4.59931422192259,3.90406985794412,4.84935213480495,7.03743236557366,0.946488351568624,-0.191307808586014,5.27711692125104,2.65951415347049,5.20494921007317,36.629478032136,1.3520655210149
minor,-0.930124152068245,127,4.44419172453971,4.12722726733931,4.0792475338398,8.01492096866832,0.64705420853278,-0.171300045698855,7.81750451492144,2.69757261565237,5.37431587660796,43.0747170116722,1.49133790284895
minor,-1.52383840582431,128,4.18919000704643,4.03322845422565,2.62540310561146,6.69600860361216,0.639483538982788,-0.204366914935699,6.51372718560994,2.7708392840109,5.71302841287074,38.2544874052632,1.17205939122006
minor,-2.80657217094954,129,4.28535219264088,6.73127186122495,4.31703230624735,6.17314532479788,1.70981144925563,-0.301446823375522,4.70100388911725,2.79466237094039,7.09192436359042,43.7794797289184,0.87044714640366
minor,0.328295213602778,130,4.78497774851002,2.9178414202362,4.60193943048747,6.49539957254134,1.68959332557298,-0.265372486704554,4.26701908619197,2.67721419287872,4.45668253490724,28.9479338321889,1.45745170800606
minor,-0.868085749206808,131,4.09068765604754,2.65576693589936,1.98641601059613,10.0132601349804,0.565414525869054,-0.150966872699148,4.1590353362955,2.60125059600917,4.95877340525435,49.6534880572342,2.01930181451127
minor,-0.470174887231925,132,4.0883536360519,3.58290035549913,2.47570796353914,7.84360410078697,1.17835268995754,-0.233219114909572,4.17065386070474,2.87002436459666,4.55852852328382,35.7552930187833,1.72064385705251
minor,-0.580326162093092,133,4.32887678329381,3.86999838662786,3.73836740474898,7.07917519020695,1.65434953430039,-0.300719334035227,4.32440560584672,2.71214034270488,4.9092029453869,34.7531076946738,1.44202129530195
minor,-0.293995396821845,134,4.35161152795687,3.24048412520738,3.47054932483298,8.32355020270753,1.68504333404739,-0.382420741866251,3.08967408057157,2.61203544034709,4.64560692477871,38.6679424604413,1.79170350343492
minor,-1.28169672204269,135,4.22938205566596,4.63379648444561,2.81904213607498,7.63607585189342,1.77482080240939,-0.289735272412201,4.45371742395439,2.97215552801479,5.51107877770865,42.0830155723433,1.38558640874088
minor,-1.41477966263042,136,4.24120891530084,4.9604499324794,3.2628205771031,6.53716208244228,0.988625668747162,-0.193960868460811,6.40417246924958,2.89885544241568,5.65598857793126,36.9741140703788,1.15579478147272
minor,-1.86843287234921,137,4.3945508836656,5.26760340378291,3.85448998693975,6.75224666448288,0.616390838151656,-0.160077988859398,5.34380398913719,2.83428246080182,6.2629837560148,42.2892111762614,1.0781197792503
minor,-2.78688239834773,138,4.23211409568716,5.66275777023998,2.99808224706645,6.14777670808734,1.41223700094791,-0.211425489510315,4.45482605450469,2.86017462841743,7.01899649403489,43.1512231601744,0.875876874039194
minor,-1.95932538620068,139,4.27950176933717,4.47273206575573,3.4762467145534,6.3139341355577,1.3225944034572,-0.277542899673665,4.84106040258761,2.56971725776177,6.23882715553785,39.3915437431948,1.01203863773549
minor,-3.04106498640826,140,4.34806025494259,5.29574177645372,2.73520179635254,4.36362380334235,1.23965522376231,-0.185294289129427,6.11477988355251,2.91253792370868,7.38912524135085,32.2433627890364,0.590546737375994
minor,0.0448524363622839,141,4.13497564620964,2.57121219652529,2.08753621258372,8.15572077465273,1.17530060120325,-0.257948219737455,4.79610974916847,2.79310093158719,4.09012320984736,33.3579028334414,1.99400369040646
minor,-0.447173294447481,142,4.14377120944755,3.32668009757153,2.62405419734589,7.21672773954282,1.92793504275399,-0.329071477339505,4.94727698909348,2.75294961507739,4.59094450389503,33.1315965519609,1.57194837215306
minor,0.00795107069593037,143,4.37138238200916,2.38203741724722,2.90643993207206,7.70325586638776,0.640133657913027,-0.125693957534578,4.46882179803215,2.37655362010141,4.36343131131323,33.6126278464537,1.76541242815379
minor,-2.55908234345427,144,4.24856032985481,4.61820991640584,2.93946178727982,5.34502424585919,0.95364920453232,-0.143704054568385,4.40861551751698,2.63906191153248,6.80764267330908,36.3870151459828,0.785150528951171
minor,-4.40402346395931,145,4.36481144518368,7.04785657919782,3.82343602254585,4.70643128240818,1.24284033578641,-0.242102884789702,5.05398561588058,2.72779470603977,8.76883490914299,41.2699189266635,0.536722532830551
minor,-0.592149944829111,146,4.32513471673643,3.13733629151458,3.07915928602392,6.63784374094685,1.28140888017336,-0.206439727772796,5.5715784115605,2.55587232382762,4.91728466156554,32.6401672132268,1.34990023921729
minor,-0.570602328204169,147,5.14311245458436,3.34375892482162,4.83889826320627,8.59388801122975,1.29960800993338,-0.198510818695044,5.62792148320731,2.69729873619112,5.71371478278853,49.1030249713925,1.50408067919617
minor,-3.21591926038708,148,4.35558710886687,5.63197642164933,3.72665797009239,5.00738916724342,1.0565070803664,-0.187966352455943,7.441548543716,2.62432447576917,7.57150636925395,37.9134789731168,0.661346490782496
minor,-2.57985180634443,149,4.26088270002398,4.50733399922043,2.19976221247699,5.3447562354797,0.654961848364207,-0.168561541175449,5.55689835186531,2.98196267492927,6.84073450636841,36.5620584081737,0.781313209934397
minor,-1.66335339497436,150,4.38831054992024,4.72483600267127,4.14193255024589,6.15126096822235,1.03120453069788,-0.197912776049848,6.08028259472767,2.64397054536826,6.0516639448946,37.2253642170287,1.01645779148258
