Species,d,draw,e,a,b,c,beta_0,beta_1,nu,maxima,breadth,area,special
gracilis,-2.50297120760245,342,4.87513068421241,6.64151283604479,4.82239887487697,5.35842538019669,2.72214346826022,-0.38623034325786,3.19928351738711,3.20484876267646,7.37810189181486,39.5350084347779,0.726260691268202
gracilis,-0.858734804923842,343,4.7184806725163,5.66751991654107,5.57601811873852,6.32303269078797,1.40812287124523,-0.226557822788024,2.16296925708729,3.14367472886494,5.57721547744014,35.2649157874226,1.13372573040519
gracilis,0.0661975885567337,344,5.04386523406985,3.27858727687247,5.47973326046985,5.75824923025328,1.74981469676374,-0.301226368949027,3.17159502232326,2.76446920146887,4.97766764551312,28.6626508882326,1.15681673432813
gracilis,-1.26005203295512,345,4.37388726398214,6.56290030722208,4.17261218744044,6.71831977687632,1.98451481268854,-0.38279696431593,3.42594464357655,3.1842322073162,5.63393929693725,37.8506058003342,1.19247287249413
gracilis,-1.46433698416877,346,4.50991442527099,4.52432686640537,3.20301851292207,5.30935065962119,0.886055123540302,-0.226649673147713,2.6684290417237,2.97612392642389,5.97425140943976,31.7193956614518,0.888705596023633
gracilis,-0.549983488325015,347,4.54914291906402,5.12136302069392,5.07310146109079,6.05283755120002,2.03175637800887,-0.549759677413412,2.39447734079608,3.03667725989219,5.09912640738903,30.86418379696,1.18703422265214
gracilis,-0.19913066436869,348,4.32514710427704,4.30244552574939,4.16049431862447,6.66847059795434,2.10886967291319,-0.369492988775093,2.98801349859098,2.89647479495543,4.52427776864573,30.1700132771925,1.4739304125331
gracilis,-0.495377822541031,349,4.61593410422384,4.76374310380808,5.25624049670812,4.65074050052508,1.24723610050847,-0.156921755760745,3.62565672453611,2.96787309652232,5.11131192676487,23.7713853886223,0.909891739569236
gracilis,0.260651852777133,350,4.41506779775697,3.12912265588515,2.86515060157943,8.22109839309696,1.71192184197749,-0.305590270779506,3.51098518384075,2.98579433589908,4.15441594497984,34.1538622495301,1.97888186979237
gracilis,-0.0203400721902605,351,4.59154740280359,4.08914554105173,5.25560027196393,6.90067295340638,1.33929921036612,-0.215713888115375,3.1569875369393,2.88319087422752,4.61188747499385,31.8251271628437,1.49627955816844
gracilis,-0.717553318064903,352,4.29103050736212,4.00887968719729,3.52160395601914,7.83802292557888,1.82766691849059,-0.250254086105434,3.12098560324239,2.75145976221648,5.00858382542702,39.2573948483806,1.56491798855151
gracilis,-0.117248442417288,353,4.57007475570255,3.66570997243173,4.32824651449529,6.63471523608609,1.51839352166376,-0.319613008958606,3.10226627693893,2.81575442831175,4.68732319811983,31.0990546390254,1.41545930494987
gracilis,-1.74715036583834,354,4.95915239445232,4.65689643594465,4.49972224810162,5.18661101400354,1.41578474942519,-0.228034901328037,2.2614606934836,2.91125786825644,6.70630276029066,34.7829837597659,0.773393507479931
gracilis,-0.366202846419226,355,4.83623690983412,4.07599744483443,4.78602737548926,5.88014659784998,1.376704696144,-0.245562951172969,2.619232257912,2.98343230147464,5.20243975625335,30.5911084332526,1.13026711953407
gracilis,-0.198809549217653,356,4.77542423539981,3.56720583715373,4.21745938406867,7.09666953214938,1.43121272041373,-0.221586379469155,2.85018720181049,2.89026509451325,4.97423378461746,35.3004933450829,1.42668596600655
gracilis,-0.485706526926077,357,4.77129027480094,3.96956420325322,4.28727386334154,6.34119745522817,0.860367868573521,-0.291464978452859,2.94567590925377,2.95265635371968,5.25699680172702,33.335654741254,1.20623954976441
gracilis,-0.557109584779059,358,4.74339248258032,4.08967544563994,4.32624014607249,7.40761440024015,2.0882427807161,-0.314567594224148,3.71295579673514,2.95184902155348,5.30050206735938,39.2640754426741,1.39753070673369
gracilis,-0.45522182966943,359,4.66797293725807,3.91588874747924,4.39674247968533,6.38209300454591,1.99200231854758,-0.348025761304359,5.27349808894201,2.85028679221176,5.1231947669275,32.6967054829342,1.24572523491497
gracilis,-0.269307968763817,360,4.61747571419568,4.42496167170121,5.14221232971155,5.27769096343659,2.33490182248777,-0.516919342676058,2.61390994170328,2.94863652061907,4.8867836829595,25.7909340838247,1.07999275307401
gracilis,0.222695597446306,361,5.14640649896249,3.3792066685226,4.87243627402269,6.02601610953946,2.15900532041484,-0.358177212768147,2.80564628422668,3.05231565948506,4.92371090151619,29.6703612112516,1.22387691521121
gracilis,-1.36284974541227,362,4.51493366391975,5.15866839670173,3.75960700565177,5.24434594203126,1.15613775164532,-0.17506998537386,3.66871959656331,3.04309235292073,5.87778340933202,30.825129570869,0.892231914109822
gracilis,-0.177807199509795,363,4.55133354258278,3.42150967915307,3.3246557909335,5.15298665173952,2.72635469178856,-0.526815690128459,3.1173044147945,2.91314966288196,4.72914074209258,24.3691991182005,1.08962429598985
gracilis,-2.41495114599138,364,4.56701695268521,5.90100846307295,3.66657264534471,6.13983121924365,1.84057405177589,-0.280310000460174,1.86763700782888,3.05739922815577,6.98196809867659,42.8681057040178,0.879384026462028
gracilis,-0.455133338710203,365,4.73243350586723,4.08757643370581,4.72096804415772,7.40061004623593,1.7377198298982,-0.394070838965513,2.10803840650016,2.90155044744581,5.18756684457743,38.3911593055002,1.42660524056125
gracilis,0.0282387509037079,366,4.46165090123175,4.3273747854755,4.07116884507431,8.0351375153034,1.94873918898894,-0.356596610568626,3.24237679506209,3.08549847094068,4.43341215032804,35.6230762899027,1.81240481210592
gracilis,-0.448817004394141,367,4.66444622560327,3.31445189344506,3.2323112237374,5.24679753936623,1.60074288333765,-0.356881543989115,1.97635754456404,2.86827443007044,5.11326322999741,26.8282569332823,1.02611528164352
gracilis,-0.68346951745908,368,4.52892924031584,3.87720797992484,3.5959977523751,5.99971739771315,1.80978479816607,-0.374504847100614,3.153575970385,2.85329352995408,5.21239875777492,31.2729195108406,1.15104727717999
gracilis,-0.737126771207301,369,4.6254318699356,4.17184532813236,3.99345793307902,4.61095176233489,1.27313688787784,-0.214731104971769,3.84949343448808,2.92002449818151,5.3625586411429,24.7264992170021,0.859841741768286
gracilis,-0.302619133307558,370,4.45783131918786,5.13579851229882,3.85617859537685,5.06564817686573,1.7793810512737,-0.398263903453915,3.29443349336821,3.242129534076,4.76045045249542,24.114767155743,1.06411110196732
gracilis,-1.06087937130077,371,4.90907195073587,5.06595625083158,4.87475964527809,5.28968269684175,1.69346169108261,-0.226791852801533,2.05699467486351,3.15476633039487,5.96995132203664,31.5791482091647,0.886051227472518
gracilis,-1.10706728655888,372,4.63575282425687,4.71689826193946,3.57816324139586,5.83562063323011,1.95642519162369,-0.306342455124325,2.40496896887323,3.11410843794811,5.74282011081576,33.5129195316052,1.01615939914948
gracilis,0.386666353553257,373,4.38012804210107,3.36615842613966,3.14600296384436,7.95040818533095,1.64000148927978,-0.26002611923909,2.45288978959265,3.02175875669693,3.99346168854781,31.7496504964361,1.99085625589713
gracilis,-1.17738146175458,374,4.53946694833437,5.69858299484573,3.89683154060361,5.48107547793189,1.39356064026046,-0.277441026795032,1.43769789291809,3.2109910924896,5.71684841008894,31.3344776315924,0.958758232640738
gracilis,-0.769440726341896,375,4.53718739476825,3.92694847985551,3.45350214979529,6.70842659761367,2.04838504077349,-0.348977002501474,4.94436761039987,2.89255590165014,5.30662812111014,35.5991252313,1.26415992312088
gracilis,-0.952337866199622,376,4.67414720739435,4.64775964137484,4.36835234265889,5.10467480656488,1.30234714064692,-0.255832062518712,3.72467266358693,2.97908092705978,5.62648507359397,28.7213766046885,0.907258215350462
gracilis,-0.368625672174888,377,4.47461150091052,4.72372917820611,4.2998785839022,6.68540029530483,1.10229454851951,-0.293874290020417,3.21207894710598,3.04964751434186,4.84323717308541,32.3789792271765,1.38035781779521
gracilis,-0.349659571255491,378,4.76357381370565,4.59507323132985,4.42577905598174,6.43938382209999,1.49838862140748,-0.317137280013459,2.4894863444847,3.19588226046364,5.11323338496114,32.9260723377403,1.25935652400285
gracilis,-0.0700663182225185,379,5.16295152968171,3.3673480395458,3.8976221073781,6.08060992014956,0.682889167605271,-0.128201224495646,3.29889470307828,3.15159491877463,5.23301784790422,31.8199402382861,1.16197003275744
gracilis,-0.0767365290218665,380,4.90740183062364,3.19605264524686,4.31765424383943,5.37356334901774,2.17195869821331,-0.43681102110374,2.81244609238914,2.79444525883948,4.98413835964551,26.7825832158245,1.07813286094247
gracilis,-0.805625895327949,381,4.93656848989375,3.76409706145873,4.32992930650764,7.25512996332606,2.02202179267365,-0.35212678088367,4.55082136758438,2.83908352177134,5.7421943852217,41.6603665394646,1.26347690039858
gracilis,-0.188959211652008,382,4.3999437388103,4.63403168886586,3.8983419606741,6.08492114821431,2.09367327535845,-0.457633278665459,4.6984565569337,3.0977061098991,4.58890295046231,27.9231126103712,1.32600780925238
gracilis,-0.0921107144967062,383,4.8193150863865,3.90553702045478,4.21671914645863,7.30655364314312,2.47471932248835,-0.340392335704917,2.96126876546396,3.1087036762712,4.91142580088321,35.8855960784703,1.48766446636111
gracilis,0.0113221747184276,384,5.06619182194862,3.3097914847428,4.3164253631441,8.40304275402372,0.541055331352054,-0.156729079932181,2.50994257933748,2.99078220001877,5.05486964723019,42.4762857616921,1.66236586508777
gracilis,0.355832401841165,385,4.87086381072987,3.44440503924359,4.68684220307797,6.90384269832803,1.93788804214169,-0.328669600351464,2.30317281838003,3.01477047408672,4.51503140888871,31.171066624978,1.52907966149172
gracilis,-0.94959195062135,386,5.00605695150511,4.33102603557827,4.62949531768114,3.99358754854539,0.798141918204495,-0.275156568011695,3.16228769007856,3.03210393410886,5.95564890212646,23.7844052990403,0.67055456326841
gracilis,0.0478719559476817,387,4.30255249057091,4.23786776413634,3.29265721591511,8.15984259058812,1.3276728027052,-0.239071927785433,3.63139458456061,3.11534985859364,4.25468053462323,34.7175234357649,1.91785082903074
gracilis,-1.37549123221307,388,4.89056365485161,3.85860852007516,4.85525409918963,8.22136128895506,0.303240967309625,-0.0914020526446612,2.42825575592647,2.52901883281181,6.26605488706468,51.5155010829812,1.31204744247083
gracilis,-0.657162979611152,389,4.58627466677031,3.96721002850851,3.99483842472971,6.53834895172969,1.34814010652426,-0.296609609902335,2.34635510201326,2.83696253071223,5.24343764638146,34.2834250386782,1.24695846364109
gracilis,-0.418002828658847,390,5.66884531074451,3.30046134640431,5.37074586279001,4.2094335095627,2.4254845023235,-0.349346405342476,2.22874078507159,2.91891456042718,6.08684813940336,25.6221825256239,0.691562104582966
gracilis,0.224475057101446,391,4.70652862191455,3.71820722649058,4.5002884575647,5.36512896540505,1.54866425030678,-0.269492618883778,3.45672588421374,3.01957449285924,4.48205356481311,24.0467954050758,1.19702473159282
gracilis,-0.831217638797753,392,4.61824996536584,4.34614338257378,4.09101880906077,4.82809611790376,2.28919059805546,-0.335920058943968,4.97659275727846,2.92918107228322,5.4494676041636,26.3105533843046,0.88597574453235
gracilis,0.0449265246356093,393,4.45322980654537,3.92210797994321,4.51036203795629,7.40314085611812,2.26215859173425,-0.407066658709563,3.00990110461933,2.87191046095156,4.40830328190976,32.6352901324657,1.67936287108426
gracilis,-0.778725368032711,394,4.69763489495354,4.32183470995069,3.59838766492727,6.13254891644122,1.51432185587537,-0.261289331923154,3.40653191854253,3.11219061387583,5.47636026298626,33.5840471968181,1.11982203908133
gracilis,0.414123532468327,395,4.78963672400289,3.33136596255824,3.72964236547451,6.80206451211876,2.0527803946514,-0.39496922125391,3.02832195013685,3.12953233591337,4.37551319153457,29.7625230024448,1.55457524965961
gracilis,0.147021284004577,396,4.31575825031397,3.86467391607699,3.47902463356851,8.56708684823139,1.76561357468128,-0.307202828815336,3.04607464633019,2.9976294151935,4.16873696630939,35.7139316378052,2.05507973217506
gracilis,-1.04703234107385,397,4.86208191290022,4.15613484704382,4.30762005048994,6.23238421006357,2.32447646563433,-0.461213609233551,4.51360919432612,2.89903835995911,5.90911425397407,36.8278703719295,1.05470700720875
gracilis,-0.16811249159338,398,4.74418460109405,3.86458687671191,4.23767873005193,7.41283808988668,1.61349157851061,-0.275274832968069,2.60806207710957,3.01198238679776,4.91229709268743,36.414062997513,1.50903700448444
gracilis,-0.905167914772641,399,4.54612042033688,4.44294408666826,3.67145736107067,4.9047353138818,1.85276606040465,-0.352110417263479,2.88910087396414,2.99089949147899,5.45128833510952,26.7371264033636,0.89973874291191
gracilis,0.106580916076278,400,4.61892426501072,3.75897953131221,3.86135186383882,5.79966647216561,1.51584155652693,-0.29535125243963,2.60231300822919,3.06340784995558,4.51234334893444,26.1700864317146,1.28528926628227
microglossa,-0.919217561409057,1,4.69335762384921,2.7048472738737,3.33078426229485,9.100808345439,2.05302401977001,-0.269224173072879,5.16569965265892,2.24855264092429,5.61257518525827,51.0789710854023,1.6215031505222
microglossa,-3.59401771611081,2,5.02741109331725,5.24324918514824,4.07808318581296,5.2616128029906,1.15443139941652,-0.169306160741894,7.56562158467417,2.7973195261502,8.62142880942806,45.3626202037587,0.610294757318729
microglossa,-1.28435379831017,3,5.14928685303214,3.19366556702427,4.17736658108403,7.92477966514762,1.17675211815496,-0.203919582247021,7.54302525134822,2.46157362738238,6.43364065134231,50.9851846066246,1.23177219472061
microglossa,-2.76969039757607,4,4.70346985047945,4.25997514552541,3.24772292760975,7.68380313645265,1.42537218697522,-0.25510248684154,7.76662509921788,2.64767031528023,7.47316024805552,57.4222921532223,1.02818658792335
microglossa,-1.75161816493932,5,5.22348400556569,4.56582220162925,4.62012418112981,6.98773724038952,0.718302121871298,-0.10100372505112,5.81970241393728,3.02460800302658,6.97510217050501,48.7401811923596,1.00181145301899
microglossa,-4.72347878940289,6,5.2047444833938,4.37633870395744,3.98644245736081,5.54779268051698,2.16616960609904,-0.295297608766774,5.75043059864927,2.19085751755879,9.92822327279669,55.0797244033599,0.558790080367947
microglossa,-0.219997490240357,7,4.92650135346213,2.61205706511384,4.77941154469237,8.19090737848612,1.9922023953653,-0.281454765831617,7.5478744080648,2.20693621048154,5.14649884370249,42.154495352253,1.5915494450191
microglossa,-2.13311962040365,8,5.07454126905795,3.71035260202673,3.25799243630317,5.96502838343069,0.408764013880162,-0.105524005400761,6.9299226664117,2.79741248376225,7.2076608894616,42.9939017837817,0.827595592372031
microglossa,-3.09396162640617,9,5.69285257959948,3.07791415223382,3.73031266176774,6.58815140163929,2.58213755503133,-0.359449334047525,8.79026770196627,2.09995814788121,8.78681420600565,57.8888623272401,0.749777023524224
microglossa,-4.92546377138421,10,5.1354217534681,3.64474817665731,3.25899797740812,5.39117121482499,2.67938775275605,-0.369927743680933,5.69493472086208,1.89991811760991,10.0608855248523,54.2399564372331,0.535854542973157
microglossa,-2.07826316462766,11,4.9247329827805,3.04796149583034,3.36446529578355,6.81361468882396,1.88959313778498,-0.357202564272916,6.67996625974976,2.19118670684439,7.00299614740816,47.7157174157578,0.972957080855416
microglossa,-0.963604344759404,12,4.67360050528433,2.85587056501122,4.46975192948122,8.6932420906582,2.67227270101348,-0.338814843210533,8.36780809547904,1.98911959446769,5.63720485004373,49.0055864760627,1.54211924560285
microglossa,-1.28052319362753,13,4.84001153829261,2.77253420886045,2.95898329966031,9.36035677607504,1.62172303582766,-0.188911100128184,6.24538203584218,2.41048348129318,6.12053473192014,57.2903887511314,1.52933643644867
